po_id,vendor_id,item,qty,unit_price,po_date
PO100908,V0017,HYDRAULIC-PUMP,4,880.0,2025-03-30
PO100909,V0051,CONTROL-PANEL,14,1520.0,2025-04-07
PO100910,V0035,STEEL-COIL,23,1250.0,2025-04-15
PO100911,V0029,BEARING-SET,40,42.5,2025-04-22
PO100912,V0044,GEARBOX,15,2100.0,2025-04-06
PO100913,V0042,GEARBOX,25,2100.0,2025-01-31
PO100914,V0051,CONTROL-PANEL,4,1520.0,2025-04-29
PO100915,V0025,MOTOR-3PH,27,640.0,2025-04-11
PO100917,V0048,CONTROL-PANEL,13,1520.0,2025-03-21
PO100918,V0056,SENSOR-PROX,15,95.0,2025-04-27
PO100919,V0041,PALLET-WRAP,38,18.75,2025-03-11
PO100920,V0048,LUBRICANT-DRUM,13,220.0,2025-04-10
PO100921,V0047,CONVEYOR-BELT,19,310.0,2025-02-27
PO100922,V0012,BEARING-SET,12,42.5,2025-01-23
PO100923,V0048,GEARBOX,8,2100.0,2025-02-18
PO100924,V0003,MOTOR-3PH,18,640.0,2025-03-13
PO100925,V0017,HYDRAULIC-PUMP,11,880.0,2025-03-16
PO100926,V0055,CONTROL-PANEL,1,1520.0,2025-02-12
PO100927,V0030,HYDRAULIC-PUMP,3,880.0,2025-01-20
PO100928,V0060,PALLET-WRAP,39,18.75,2025-01-07
PO100929,V0050,LUBRICANT-DRUM,20,220.0,2025-03-04
PO100930,V0051,LUBRICANT-DRUM,36,220.0,2025-02-15
PO100931,V0005,PALLET-WRAP,34,18.75,2025-01-29
PO100932,V0012,GEARBOX,5,2100.0,2025-04-11
PO100933,V0033,HYDRAULIC-PUMP,27,880.0,2025-03-11
PO100935,V0057,CONVEYOR-BELT,22,310.0,2025-02-12
PO100936,V0014,LUBRICANT-DRUM,34,220.0,2025-03-02
PO100937,V0053,STEEL-COIL,8,1250.0,2025-03-27
PO100939,V0040,LUBRICANT-DRUM,16,220.0,2025-01-06
PO100940,V0044,PALLET-WRAP,25,18.75,2025-04-28
PO100941,V0051,BEARING-SET,25,42.5,2025-02-02
PO100942,V0035,CONTROL-PANEL,2,1520.0,2025-04-27
PO100943,V0034,PALLET-WRAP,33,18.75,2025-04-13
PO100944,V0033,SENSOR-PROX,32,95.0,2025-01-06
PO100945,V0019,CONVEYOR-BELT,21,310.0,2025-03-07
PO100946,V0006,BEARING-SET,11,42.5,2025-04-09
PO100947,V0035,GEARBOX,1,2100.0,2025-03-22
PO100948,V0005,CONVEYOR-BELT,14,310.0,2025-04-21
PO100949,V0044,MOTOR-3PH,7,640.0,2025-01-27
PO100950,V0035,MOTOR-3PH,5,640.0,2025-04-06
PO100951,V0044,HYDRAULIC-PUMP,2,880.0,2025-02-28
PO100952,V0046,PALLET-WRAP,3,18.75,2025-01-12
PO100953,V0005,STEEL-COIL,12,1250.0,2025-04-12
PO100954,V0017,GEARBOX,5,2100.0,2025-03-15
PO100955,V0053,CONVEYOR-BELT,17,310.0,2025-02-22
PO100956,V0025,SENSOR-PROX,26,95.0,2025-02-25
PO100957,V0021,STEEL-COIL,25,1250.0,2025-03-28
PO100958,V0008,GEARBOX,1,2100.0,2025-03-24
PO100959,V0047,LUBRICANT-DRUM,5,220.0,2025-04-07
PO100960,V0048,LUBRICANT-DRUM,3,220.0,2025-03-31
PO100961,V0055,BEARING-SET,23,42.5,2025-04-29
PO100962,V0033,BEARING-SET,19,42.5,2025-04-11
PO100963,V0044,CONTROL-PANEL,39,1520.0,2025-01-12
PO100964,V0049,SENSOR-PROX,25,95.0,2025-02-20
PO100965,V0053,STEEL-COIL,31,1250.0,2025-01-21
PO100966,V0035,CONVEYOR-BELT,9,310.0,2025-04-06
PO100967,V0026,GEARBOX,19,2100.0,2025-03-23
PO100968,V0010,CONTROL-PANEL,24,1520.0,2025-01-02
PO100969,V0056,GEARBOX,10,2100.0,2025-01-16
PO100970,V0003,STEEL-COIL,37,1250.0,2025-03-18
PO100971,V0026,GEARBOX,36,2100.0,2025-01-11
PO100972,V0020,CONVEYOR-BELT,23,310.0,2025-01-28
PO100973,V0042,GEARBOX,10,2100.0,2025-01-21
PO100974,V0012,CONVEYOR-BELT,40,310.0,2025-04-17
PO100975,V0017,CONVEYOR-BELT,8,310.0,2025-01-24
PO100976,V0043,LUBRICANT-DRUM,4,220.0,2025-04-19
PO100977,V0049,GEARBOX,30,2100.0,2025-03-24
PO100978,V0036,BEARING-SET,19,42.5,2025-03-27
PO100979,V0005,CONTROL-PANEL,7,1520.0,2025-01-26
PO100980,V0047,LUBRICANT-DRUM,32,220.0,2025-02-12
PO100981,V0023,HYDRAULIC-PUMP,16,880.0,2025-01-13
PO100982,V0019,LUBRICANT-DRUM,5,220.0,2025-04-26
PO100983,V0013,PALLET-WRAP,32,18.75,2025-02-27
PO100984,V0022,LUBRICANT-DRUM,20,220.0,2025-03-30
PO100985,V0038,HYDRAULIC-PUMP,37,880.0,2025-03-14
PO100986,V0024,PALLET-WRAP,28,18.75,2025-01-22
PO100987,V0001,PALLET-WRAP,16,18.75,2025-04-11
PO100988,V0015,MOTOR-3PH,18,640.0,2025-04-18
PO100989,V0024,HYDRAULIC-PUMP,22,880.0,2025-04-23
PO100990,V0031,SENSOR-PROX,29,95.0,2025-02-15
PO100991,V0032,GEARBOX,7,2100.0,2025-01-23
PO100993,V0055,HYDRAULIC-PUMP,35,880.0,2025-01-26
PO100994,V0017,BEARING-SET,5,42.5,2025-04-25
PO100995,V0002,GEARBOX,2,2100.0,2025-04-15
PO100996,V0038,LUBRICANT-DRUM,26,220.0,2025-04-09
PO100997,V0059,STEEL-COIL,36,1250.0,2025-02-03
PO100999,V0010,PALLET-WRAP,26,18.75,2025-01-29
